ind_status_id	pid	status
1	1	citizen
2	12	servant
3	14	gentleman
4	14	royalofficer
5	19	citizen
6	25	servant
7	29	citizen
8	34	citizen
9	34	parishioner
10	54	esquire
11	55	esquire
12	56	esquire
13	57	esquire
14	58	alderman
15	59	alderman
16	60	alderman
17	60	citizen
18	66	citizen
19	80	apprentice
20	83	mr
21	83	chamberlainLondon
22	84	citizen
23	90	sir
24	92	parishclergy
25	94	citizen
26	95	master
27	102	mrs
28	108	parishclergy
29	110	citizen
30	110	parishioner
31	117	mr
32	121	servant
33	150	lady
34	151	mrs
35	171	mr
36	176	mistress
37	187	mistress
38	188	servant
39	189	servant
40	195	servant
41	196	servant
42	200	mr
43	202	mr
44	203	mr
45	204	sir
46	205	lady
47	206	mr
48	211	parishclergy
49	212	parishclergy
50	215	mrs
51	216	mr
52	219	esquire
53	219	freeco
54	221	sir
55	222	mr
56	234	dr
57	237	mr
58	238	mr
59	239	dr
60	240	dr
61	241	dr
62	242	mr
63	257	citizen
64	262	dr
65	266	master
66	267	master
67	277	esquire
68	287	parishclergy
69	287	master
70	288	master
71	289	servant
72	297	citizen
73	315	father
74	318	servant
75	326	citizen
76	329	citizen
77	332	lady
78	333	lady
79	336	servant
80	346	lordsec
81	349	citizen
82	354	servant
83	369	servant
84	372	servant
85	376	mistress
86	377	sergeant
87	382	alderman
88	382	citizen
89	383	citizen
90	386	citizen
91	391	citizen
92	403	apprentice
93	404	servant
94	405	servant
95	417	citizen
96	421	citizen
97	425	illegitimate
98	432	mr
99	442	apprentice
100	445	mistress
101	448	apprentice
102	453	citizen
103	455	apprentice
104	459	master
105	460	apprentice
106	461	apprentice
107	462	apprentice
108	463	apprentice
109	464	mistress
110	472	master
111	473	alderman
112	473	citizen
113	473	sir
114	473	knight
115	476	mother
116	479	mr
117	485	servant
118	486	servant
119	491	servant
120	494	mistress
121	499	dame
122	501	sir
123	501	clerk
124	502	churchwarden
125	503	churchwarden
126	516	gentleman
127	517	dr
128	518	alderman
129	518	sir
130	518	knight
131	519	alderman
132	519	sir
133	519	knight
134	520	servant
135	521	servant
136	523	citizen
137	530	mr
138	533	apprentice
139	541	apprentice
140	545	mr
141	545	dr
142	546	mr
143	546	dr
144	547	mr
145	547	dr
146	548	mr
147	548	dr
148	556	servant
149	561	servant
150	566	mistress
151	578	mr
152	591	citizen
153	595	master
154	616	dr
155	620	mr
156	621	master
157	622	master
158	623	master
159	624	master
160	625	master
161	640	servant
162	641	dr
163	657	mr
164	660	clerk
165	675	poor
166	677	apprentice
167	678	apprentice
168	679	servant
169	680	servant
170	681	master
171	682	servant
172	690	master
173	692	duke
174	700	servant
175	703	royalofficer
176	706	servant
177	708	apprentice
178	709	citizen
179	710	parishclergy
180	710	mr
181	711	citizen
182	711	mr
183	718	citizen
184	720	citizen
185	722	mr
186	724	mr
187	724	gentleman
188	725	mr
189	742	servant
190	751	parishclergy
191	755	servant
192	756	servant
193	757	servant
194	758	citizen
195	759	servant
196	765	mr
197	766	mr
198	767	gentleman
199	772	citizen
200	779	apprentice
201	783	parishclergy
202	783	mr
203	783	dr
204	784	citizen
205	786	mrs
206	794	citizen
207	800	mr
208	801	alderman
209	801	sir
210	801	knight
211	803	mrs
212	804	mr
213	807	mr
214	808	clerk
215	810	mr
216	812	mrs
217	815	parishclergy
218	815	mr
219	816	mr
220	817	mr
221	824	servant
222	825	mistress
223	828	mr
224	829	esquire
225	830	sir
226	830	knight
227	830	lordsec
228	838	citizen
229	857	mr
230	860	citizen
231	877	servant
232	878	citizen
233	898	citizen
234	899	parishclergy
235	899	master
236	900	master
237	901	master
238	902	master
239	905	parishclergy
240	906	mistress
241	907	esquire
242	913	dr
243	916	citizen
244	925	servant
245	926	master
246	935	apprentice
247	936	apprentice
248	940	citizen
249	942	esquire
250	957	servant
251	962	parishclergy
252	979	mr
253	980	mr
254	994	gentleman
255	995	citizen
256	997	mr
257	1006	mr
258	1016	mr
259	1017	mr
260	1018	mr
261	1019	mr
262	1020	mr
263	1021	mr
264	1022	mr
265	1023	mr
266	1024	mr
267	1025	mr
268	1026	mr
269	1027	mr
270	1031	citizen
271	1033	mr
272	1034	mrs
273	1038	mr
274	1042	mr
275	1045	citizen
276	1045	sir
277	1045	knight bar
278	1047	gentleman
279	1050	citizen
280	1051	citizen
281	1053	mr
282	1055	mr
283	1061	mr
284	1067	servant
285	1068	mr
286	1069	mr
287	1070	mr
288	1071	mr
289	1072	mr
290	1076	citizen
291	1085	mr
292	1086	mr
293	1091	mr
294	1119	dr
295	1154	dr
296	1165	esquire
297	1187	civicofficer
298	1193	parishclergy
299	1194	parishclergy
300	1218	parishclergy
301	1226	dr
302	1241	servant
303	1242	servant
304	1247	servant
305	1248	servant
306	1249	servant
307	1250	servant
308	1251	servant
309	1255	servant
310	1260	servant
311	1261	servant
312	1262	servant
313	1266	servant
314	1267	servant
315	1268	servant
316	1269	servant
317	1274	servant
318	1275	servant
319	1281	servant
320	1282	servant
321	1283	servant
322	1284	servant
323	1290	servant
324	1291	servant
325	1292	servant
326	1293	servant
327	1294	servant
328	1297	servant
329	1298	servant
330	1299	servant
331	1300	servant
332	1301	servant
333	1302	servant
334	1309	servant
335	1310	servant
336	1315	servant
337	1323	servant
338	1324	servant
339	1325	servant
340	1328	servant
341	1329	servant
342	1330	lodger
343	1331	servant
344	1334	servant
345	1335	servant
346	1336	servant
347	1359	servant
348	1360	servant
349	1362	servant
350	1363	servant
351	1365	lady
352	1366	lodger
354	1373	servant
355	1377	servant
356	1378	servant
357	1379	servant
358	1384	servant
359	1385	servant
360	1388	servant
361	1389	lodger
363	1391	lodger
364	1392	lodger
366	1394	lodger
367	1395	lodger
369	1397	servant
370	1397	lodger
371	1398	lodger
373	1402	servant
374	1403	servant
376	1405	servant
378	1406	lodger
379	1412	servant
380	1413	servant
381	1417	servant
382	1418	servant
383	1420	mr
384	1431	captain
385	1432	mr
386	1433	mr
387	1434	mr
388	1435	mr
389	1436	mr
390	1437	mr
391	1438	mr
392	1439	mr
393	1440	mr
394	1441	mr
395	1442	mr
396	1443	mr
397	1444	mr
398	1445	mr
399	1446	mr
400	1447	mr
401	1448	mr
402	1449	mr
403	1450	mr
404	1451	mr
405	1452	mr
406	1453	mr
407	1454	mr
408	1455	mr
409	1456	mr
410	1457	mr
411	1458	mr
412	1459	mrs
413	1460	mr
414	1461	mr
415	1462	mr
416	1463	mr
417	1464	mr
418	1465	mr
419	1466	churchwarden
420	1466	mr
421	1467	churchwarden
422	1467	mr
423	1468	churchwarden
424	1468	mr
425	1469	churchwarden
426	1469	mr
427	1470	churchwarden
428	1470	mr
429	1471	churchwarden
430	1471	mr
431	1472	churchwarden
432	1472	mr
433	1473	churchwarden
434	1473	mr
435	1474	churchwarden
436	1474	mr
437	1475	churchwarden
438	1475	mr
439	1476	churchwarden
440	1476	mr
441	1477	churchwarden
442	1477	mr
443	1478	churchwarden
444	1478	mr
445	1479	churchwarden
446	1479	mr
447	1480	churchwarden
448	1480	mr
449	1481	churchwarden
450	1481	mr
451	1482	churchwarden
452	1482	mr
453	1483	churchwarden
454	1483	mr
455	1484	churchwarden
456	1484	mr
457	1485	churchwarden
458	1485	mr
459	1487	dr
460	1513	churchwarden
461	1531	mr
462	1532	mr
463	1533	mr
464	1534	mr
465	1535	mr
466	1536	mr
467	1537	mr
468	1538	mr
469	1539	mr
470	1540	mr
471	1541	mr
472	1542	mr
473	1543	mr
474	1544	mr
475	1545	mr
476	1546	mr
477	1547	mr
478	1548	mr
479	1549	mr
480	1550	mr
481	1551	mr
482	1552	mr
483	1553	mr
484	1554	mr
485	1555	mr
486	1556	mr
487	1557	mr
488	1558	mr
489	1558	esquire
490	1559	mr
491	1560	mr
492	1561	mr
493	1562	mr
494	1563	mr
495	1564	mr
496	1565	mr
497	1566	mr
498	1567	mr
499	1568	mr
500	1569	mr
501	1570	mr
502	1571	mr
503	1572	mr
504	1573	mr
505	1574	mr
506	1575	mr
507	1576	mr
508	1586	mrs
509	1598	alderman
510	1598	mr
511	1601	mr
512	1602	mr
513	1603	mr
514	1604	mr
515	1634	mr
516	1635	mr
517	1636	mr
518	1637	mr
519	1638	mr
520	1670	mr
521	1672	mr
522	1673	mr
523	1674	mr
524	1675	mr
525	1706	mr
526	1708	mr
527	1709	mr
528	1710	mr
529	1711	mr
530	1712	mr
531	1713	mr
532	1735	alderman
533	1735	mr
534	1737	mr
535	1738	mr
536	1766	alderman
537	1770	mr
538	1771	mr
539	1772	mr
540	1773	mr
541	1794	mr
542	1798	alderman
543	1802	mr
544	1803	mr
545	1804	mr
546	1805	mr
547	1806	mr
548	1807	mr
549	1808	mr
550	1809	mr
551	1810	mr
552	1811	mr
553	1812	mr
554	1813	mr
555	1814	mr
556	1815	mr
557	1816	mr
558	1817	mr
559	1818	mr
560	1819	mr
561	1820	mr
562	1821	mr
563	1822	mr
564	1823	mr
565	1824	mr
566	1825	mr
567	1826	mr
568	1827	mr
569	1828	mr
570	1829	mr
571	1830	mr
572	1831	mr
573	1832	mr
574	1833	mr
575	1834	mr
576	1835	mr
577	1836	mr
578	1837	mr
579	1838	mr
580	1839	mr
581	1840	mr
582	1841	mr
583	1842	mr
584	1843	mr
585	1844	mr
586	1845	mr
587	1846	mr
588	1847	mr
589	1848	mr
590	1849	mr
591	1850	mr
592	1851	mr
593	1852	mr
594	1853	mr
595	1854	mr
596	1855	mr
597	1856	mr
598	1857	mr
599	1858	mr
600	1860	mr
601	1861	mr
602	1862	mr
603	1864	mr
604	1865	mr
605	1867	mr
606	1868	mr
607	1869	mr
608	1871	mr
609	1872	mr
610	1875	mr
611	1876	mr
612	1879	mr
613	1884	mr
614	1885	mr
615	1886	mr
616	1890	mr
617	1891	mr
618	1893	mr
619	1894	mr
620	1895	mr
621	1896	mr
622	1899	mr
623	1900	mr
624	1901	mr
625	1904	mr
626	1905	mr
627	1908	mr
628	1909	mr
629	1910	mr
630	1916	mr
631	1917	mr
632	1918	mr
633	1919	mr
634	1920	mr
635	1921	mr
636	1922	mr
637	1923	mr
638	1924	mr
639	1925	mr
640	1926	mr
641	1927	mr
642	1928	mr
643	1929	mr
644	1930	mr
645	1931	mr
646	1932	mr
647	1933	mr
648	1934	mr
649	1935	mr
650	1936	mr
651	1937	mr
652	1938	mr
653	1939	mr
654	1940	mr
655	1941	mr
656	1945	esquire
657	1968	sir
658	1969	sir
659	1970	esquire
660	1971	royalofficer
661	1973	sir
662	1975	lady
663	1976	lady
664	1978	citizen
665	1980	lady
666	1981	captain
667	1982	lady
668	1983	captain
669	1984	captain
670	1985	lady
671	1986	captain
672	1987	lady
673	1988	esquire
674	1989	esquire
675	1990	esquire
676	1991	captain
677	1994	gentleman
678	1995	gentleman
679	1996	citizen
680	1997	citizen
681	1998	citizen
682	1999	citizen
683	2000	citizen
684	2001	citizen
685	2002	citizen
686	2011	sir
687	2013	royalofficer
688	2014	royalofficer
689	2015	citizen
690	2016	citizen
691	2017	citizen
692	2026	citizen
693	2027	sir
694	2031	mr
695	2035	alderman
696	2035	citizen
697	2036	citizen
698	2037	alderman
699	2037	citizen
700	2043	gentleman
701	2044	gentleman
702	2046	citizen
703	2047	sir
704	2047	knight bar
705	2048	sir
706	2048	knight
707	2049	citizen
708	2050	mr
709	2051	mrs
710	2052	alderman
711	2058	mr
712	2059	mr
713	2060	mr
714	2061	lordsec
715	2062	dame
716	2063	sir
717	2063	knight bar
718	2077	parishclergy
719	2077	mr
720	2078	sir
721	2078	knight bar
722	2079	mr
723	2080	mr
724	2081	mr
725	2082	mr
726	2083	mr
727	2084	mr
728	2085	mr
729	2086	sir
730	2086	knight
731	2087	mr
732	2088	mr
733	2089	mr
734	2090	mr
735	2091	mr
736	2092	mr
737	2093	mr
738	2094	mr
739	2095	mr
740	2096	mr
741	2097	mr
742	2098	mr
743	2145	dr
744	2162	sir
745	2183	mr
746	2192	mr
747	2193	mr
748	2194	mr
749	2195	mr
750	2196	mr
751	2197	mr
752	2198	mr
753	2199	mr
754	2200	sir
755	2201	churchwarden
756	2202	churchwarden
757	2203	mr
758	2204	mr
759	2205	esquire
760	2206	mr
761	2207	mr
762	2208	mr
763	2209	mr
764	2210	mr
765	2211	mr
766	2212	mr
767	2213	mr
768	2214	mr
769	2215	mr
770	2216	mr
771	2217	mr
772	2218	mr
773	2219	dr
774	2220	mr
775	2221	mr
776	2222	mr
777	2223	mr
778	2224	mr
779	2225	mr
780	2226	mr
781	2227	mr
782	2228	mr
783	2229	mr
784	2230	dr
785	2231	mr
786	2232	mr
787	2233	mr
788	2234	mr
789	2235	mrs
790	2236	mr
791	2237	mr
792	2238	mr
793	2239	mr
818	2646	sir
819	2287	mr
820	2288	madam
821	2425	mr
822	2434	mr
823	2560	mrs
824	2569	mrs
825	2572	mrs
826	2576	mrs
827	2579	mr
828	2587	mr
829	2602	mr
830	2613	mr
831	2623	mrs
832	2690	mr
833	2691	mrs
834	2696	mr
835	2775	mrs
836	2870	mr
837	2898	madam
838	2900	mrs
839	2903	mrs
840	2918	major
841	2932	mr
843	3027	sister
844	3122	mrs
845	3141	mrs
846	3155	mr
847	3066	mr
848	3078	mr
849	3063	mr
850	3151	mr
851	3151	parishclergy
852	3147	mr
853	3067	mr
854	3226	dr
855	2274	lodger
856	2314	lodger
857	2315	lodger
858	2319	lodger
859	2385	lodger
860	2386	lodger
861	2425	lodger
862	2434	lodger
863	2439	lodger
864	2562	lodger
865	2584	lodger
866	2605	lodger
867	2660	lodger
868	2711	lodger
869	2727	lodger
870	2730	lodger
871	2743	lodger
872	2749	lodger
873	2751	lodger
874	2752	lodger
875	2781	lodger
876	2782	lodger
877	2783	lodger
878	2787	lodger
879	2805	lodger
880	2953	lodger
881	3063	lodger
882	3131	lodger
883	3141	lodger
884	3171	lodger
885	3175	lodger
886	3183	lodger
887	3184	lodger
888	3218	lodger
889	3219	lodger
890	3234	lodger
891	3254	lodger
892	3264	lodger
893	3268	lodger
894	3270	lodger
895	3288	lodger
896	3289	lodger
897	3304	mr
898	3057	mr
899	3714	dr
900	4070	mr
901	4094	mr
902	4099	mr
903	3515	mrs
904	3773	mrs
905	4021	mrs
906	3755	sir
907	4038	major
908	3415	lodger
909	3750	lodger
910	3754	lodger
911	3770	lodger
912	3789	lodger
913	3797	lodger
914	3798	lodger
915	3799	lodger
916	3800	lodger
917	3802	lodger
918	3803	lodger
919	3817	lodger
920	3821	lodger
921	3829	lodger
922	3842	lodger
923	3871	lodger
924	3966	lodger
925	3676	lodger
926	3738	lodger
927	3644	gentleman
928	3627	gentleman
929	4099	gentleman
930	3352	gentlewoman
931	3601	gentleman
932	3611	gentleman
933	3671	gentleman
934	4017	gentlewoman
935	4034	gentleman
936	4038	gentleman
937	4018	gentlewoman
938	3934	esquire
939	4039	civicofficer
940	3628	civicofficer
941	3771	civicofficer
942	3830	civicofficer
943	3884	civicofficer
944	3343	civicofficer
945	3676	civicofficer
946	3420	lodger
947	4069	overseas
948	3755	civicofficer
949	3307	servant
950	3308	servant
951	3310	servant
952	3313	servant
953	3314	servant
954	3315	servant
955	3318	servant
956	3322	servant
957	3323	servant
958	3324	servant
959	3326	servant
960	3327	servant
961	3329	servant
962	3330	servant
963	3332	servant
964	3333	servant
965	3334	servant
966	3335	servant
967	3337	servant
968	3338	servant
969	3341	servant
970	3342	servant
971	3344	servant
972	3345	servant
973	3346	servant
974	3347	servant
975	3350	servant
976	3351	servant
977	3353	servant
978	3355	servant
979	3356	servant
980	3357	servant
981	3359	servant
982	3360	servant
983	3363	servant
984	3364	servant
985	3366	servant
986	3368	servant
987	3369	servant
988	3370	servant
989	3372	servant
990	3373	servant
991	3378	servant
992	3379	servant
993	3386	servant
994	3387	servant
995	3389	servant
996	3390	servant
997	3392	servant
998	3393	servant
999	3395	servant
1000	3396	servant
1001	3397	servant
1002	3399	servant
1003	3400	servant
1004	3401	servant
1005	3402	servant
1006	3407	servant
1007	3408	servant
1008	3412	servant
1009	3417	servant
1010	3418	servant
1011	3419	servant
1012	3422	servant
1013	3423	servant
1014	3424	servant
1015	3425	servant
1016	3426	servant
1017	3428	servant
1018	3429	servant
1019	3430	servant
1020	3431	servant
1021	3433	servant
1022	3434	servant
1023	3435	servant
1024	3441	servant
1025	3442	servant
1026	3444	servant
1027	3445	servant
1028	3450	servant
1029	3451	servant
1030	3452	servant
1031	3453	servant
1032	3455	servant
1033	3456	servant
1034	3457	servant
1035	3459	servant
1036	3461	servant
1037	3462	servant
1038	3469	servant
1039	3471	servant
1040	3472	servant
1041	3474	servant
1042	3480	servant
1043	3481	servant
1044	3482	servant
1045	3483	servant
1046	3485	servant
1047	3486	servant
1048	3489	servant
1049	3490	servant
1050	3491	servant
1051	3492	servant
1052	3494	servant
1053	3495	servant
1054	3496	servant
1055	3497	servant
1056	3501	servant
1057	3502	servant
1058	3504	servant
1059	3505	servant
1060	3506	servant
1061	3510	servant
1062	3511	servant
1063	3513	servant
1064	3514	servant
1065	3517	servant
1066	3518	servant
1067	3520	servant
1068	3521	servant
1069	3525	servant
1070	3529	servant
1071	3530	servant
1072	3533	servant
1073	3534	servant
1074	3535	servant
1075	3537	servant
1076	3538	servant
1077	3540	servant
1078	3542	servant
1079	3543	servant
1080	3547	servant
1081	3548	servant
1082	3549	servant
1083	3551	servant
1084	3552	servant
1085	3554	servant
1086	3556	servant
1087	3557	servant
1088	3558	servant
1089	3561	servant
1090	3562	servant
1091	3584	servant
1092	3585	servant
1093	3587	servant
1094	3589	servant
1095	3595	servant
1096	3596	servant
1097	3597	servant
1098	3598	servant
1099	3600	servant
1100	3602	servant
1101	3603	servant
1102	3604	servant
1103	3606	servant
1104	3607	servant
1105	3608	servant
1106	3609	servant
1107	3610	servant
1108	3613	servant
1109	3614	servant
1110	3616	servant
1111	3617	servant
1112	3618	servant
1113	3619	servant
1114	3621	servant
1115	3623	servant
1116	3625	servant
1117	3626	servant
1118	3629	servant
1119	3630	servant
1120	3631	servant
1121	3632	servant
1122	3634	servant
1123	3635	servant
1124	3636	servant
1125	3640	servant
1126	3641	servant
1127	3642	servant
1128	3643	servant
1129	3648	servant
1130	3649	servant
1131	3651	servant
1132	3652	servant
1133	3653	servant
1134	3655	servant
1135	3656	servant
1136	3658	servant
1137	3659	servant
1138	3662	servant
1139	3663	servant
1140	3664	servant
1141	3666	servant
1142	3667	servant
1143	3668	servant
1144	3669	servant
1145	3673	servant
1146	3674	servant
1147	3675	servant
1148	3678	servant
1149	3679	servant
1150	3680	servant
1151	3681	servant
1152	3683	servant
1153	3684	servant
1154	3685	servant
1155	3691	servant
1156	3692	servant
1157	3693	servant
1158	3694	servant
1159	3695	servant
1160	3696	servant
1161	3697	servant
1162	3700	servant
1163	3701	servant
1164	3703	servant
1165	3704	servant
1166	3705	servant
1167	3706	servant
1168	3709	servant
1169	3712	servant
1170	3713	servant
1171	3717	servant
1172	3718	servant
1173	3723	servant
1174	3724	servant
1175	3725	servant
1176	3726	servant
1177	3728	servant
1178	3729	servant
1179	3730	servant
1180	3732	servant
1181	3734	servant
1182	3736	servant
1183	3737	servant
1184	3740	servant
1185	3743	servant
1186	3744	servant
1187	3745	servant
1188	3746	servant
1189	3747	servant
1190	3748	servant
1191	3752	servant
1192	3753	servant
1193	3756	servant
1194	3757	servant
1195	3758	servant
1196	3759	servant
1197	3760	servant
1198	3761	servant
1199	3762	servant
1200	3763	servant
1201	3765	servant
1202	3766	servant
1203	3768	servant
1204	3769	servant
1205	3774	servant
1206	3775	servant
1207	3776	servant
1208	3777	servant
1209	3778	servant
1210	3780	servant
1211	3781	servant
1212	3782	servant
1213	3784	servant
1214	3785	servant
1215	3786	servant
1216	3787	servant
1217	3791	servant
1218	3792	servant
1219	3793	servant
1220	3795	servant
1221	3796	servant
1222	3805	servant
1223	3807	servant
1224	3808	servant
1225	3809	servant
1226	3811	servant
1227	3813	servant
1228	3814	servant
1229	3815	servant
1230	3816	servant
1231	3819	servant
1232	3820	servant
1233	3823	servant
1234	3824	servant
1235	3825	servant
1236	3827	servant
1237	3828	servant
1238	3831	servant
1239	3832	servant
1240	3834	servant
1241	3837	servant
1242	3839	servant
1243	3840	servant
1244	3841	servant
1245	3845	servant
1246	3846	servant
1247	3847	servant
1248	3848	servant
1249	3850	servant
1250	3860	servant
1251	3861	servant
1252	3862	servant
1253	3864	servant
1254	3865	servant
1255	3872	servant
1256	3873	servant
1257	3875	servant
1258	3876	servant
1259	3886	servant
1260	3887	servant
1261	3888	servant
1262	3890	servant
1263	3891	servant
1264	3898	servant
1265	3899	servant
1266	3900	servant
1267	3901	servant
1268	3902	servant
1269	3903	servant
1270	3904	servant
1271	3906	servant
1272	3907	servant
1273	3908	servant
1274	3910	servant
1275	3911	servant
1276	3912	servant
1277	3914	servant
1278	3915	servant
1279	3918	servant
1280	3919	servant
1281	3920	servant
1282	3923	servant
1283	3925	servant
1284	3926	servant
1285	3928	servant
1286	3929	servant
1287	3932	servant
1288	3933	servant
1289	3935	servant
1290	3936	servant
1291	3937	servant
1292	3938	servant
1293	3943	servant
1294	3944	servant
1295	3946	servant
1296	3947	servant
1297	3948	servant
1298	3950	servant
1299	3951	servant
1300	3961	servant
1301	3962	servant
1302	3964	servant
1303	3969	servant
1304	3982	servant
1305	3983	servant
1306	3984	servant
1307	3985	servant
1308	3986	servant
1309	3989	servant
1310	3990	servant
1311	3991	servant
1312	3994	servant
1313	3995	servant
1314	3996	servant
1315	3997	servant
1316	3998	servant
1317	3999	servant
1318	4000	servant
1319	4002	servant
1320	4003	servant
1321	4005	servant
1322	4008	servant
1323	4009	servant
1324	4010	servant
1325	4011	servant
1326	4012	servant
1327	4014	servant
1328	4015	servant
1329	4016	servant
1330	4019	servant
1331	4023	servant
1332	4025	servant
1333	4027	servant
1334	4028	servant
1335	4029	servant
1336	4030	servant
1337	4031	servant
1338	4033	servant
1339	4036	servant
1340	4037	servant
1341	4043	servant
1342	4048	servant
1343	4051	servant
1344	4053	servant
1345	4054	servant
1346	4055	servant
1347	4056	servant
1348	4059	servant
1349	4060	servant
1350	4061	servant
1351	4062	servant
1352	4071	servant
1353	4073	servant
1354	4074	servant
1355	4075	servant
1356	4077	servant
1357	4079	servant
1358	4080	servant
1359	4081	servant
1360	4083	servant
1361	4084	servant
1362	4085	servant
1363	4086	servant
1364	4088	servant
1365	4089	servant
1366	4090	servant
1367	4091	servant
1368	4092	servant
1369	4096	servant
1370	4097	servant
1371	4098	servant
1372	4101	servant
1373	4102	servant
1374	4104	servant
1375	4106	servant
1376	4107	servant
1377	4108	servant
1378	4109	servant
1379	4110	servant
1380	4111	servant
1381	4114	servant
1382	4115	servant
1383	4116	servant
1384	4117	servant
1385	2241	servant
1386	2242	servant
1387	2243	servant
1388	2244	servant
1389	2247	servant
1390	2250	servant
1391	2251	servant
1392	2252	servant
1393	2254	servant
1394	2256	servant
1395	2257	servant
1396	2260	servant
1397	2262	servant
1398	2264	servant
1399	2265	servant
1400	2266	servant
1401	2268	servant
1402	2269	servant
1403	2270	servant
1404	2271	servant
1405	2272	servant
1406	2275	servant
1407	2276	servant
1408	2278	servant
1409	2279	servant
1410	2280	servant
1411	2281	servant
1412	2283	servant
1413	2284	servant
1414	2285	servant
1415	2289	servant
1416	2290	servant
1417	2291	servant
1418	2293	servant
1419	2294	servant
1420	2295	servant
1421	2297	servant
1422	2299	servant
1423	2300	servant
1424	2302	servant
1425	2303	servant
1426	2308	servant
1427	2309	servant
1428	2310	servant
1429	2312	servant
1430	2313	servant
1431	2317	servant
1432	2318	servant
1433	2321	servant
1434	2324	servant
1435	2325	servant
1436	2327	servant
1437	2329	servant
1438	2330	servant
1439	2332	servant
1440	2333	servant
1441	2334	servant
1442	2335	servant
1443	2338	servant
1444	2339	servant
1445	2340	servant
1446	2341	servant
1447	2343	servant
1448	2344	servant
1449	2349	servant
1450	2350	servant
1451	2351	servant
1452	2357	servant
1453	2358	servant
1454	2359	servant
1455	2366	servant
1456	2367	servant
1457	2368	servant
1458	2369	servant
1459	2370	servant
1460	2371	servant
1461	2372	servant
1462	2376	servant
1463	2377	servant
1464	2378	servant
1465	2382	servant
1466	2383	servant
1467	2387	servant
1468	2388	servant
1469	2392	servant
1470	2393	servant
1471	2396	servant
1472	2397	servant
1473	2398	servant
1474	2404	servant
1475	2405	servant
1476	2406	servant
1477	2407	servant
1478	2409	servant
1479	2410	servant
1480	2414	servant
1481	2415	servant
1482	2416	servant
1483	2418	servant
1484	2419	servant
1485	2420	servant
1486	2424	servant
1487	2430	servant
1488	2433	servant
1489	2440	servant
1490	2441	servant
1491	2442	servant
1492	2444	servant
1493	2445	servant
1494	2452	servant
1495	2453	servant
1496	2454	servant
1497	2456	servant
1498	2457	servant
1499	2458	servant
1500	2464	servant
1501	2465	servant
1502	2467	servant
1503	2468	servant
1504	2470	servant
1505	2471	servant
1506	2472	servant
1507	2473	servant
1508	2479	servant
1509	2482	servant
1510	2484	servant
1511	2490	servant
1512	2491	servant
1513	2492	servant
1514	2493	servant
1515	2497	servant
1516	2498	servant
1517	2502	servant
1518	2503	servant
1519	2508	servant
1520	2509	servant
1521	2510	servant
1522	2512	servant
1523	2513	servant
1524	2514	servant
1525	2518	servant
1526	2519	servant
1527	2522	servant
1528	2523	servant
1529	2524	servant
1530	2528	servant
1531	2530	servant
1532	2531	servant
1533	2532	servant
1534	2534	servant
1535	2535	servant
1536	2541	servant
1537	2542	servant
1538	2543	servant
1539	2544	servant
1540	2545	servant
1541	2547	servant
1542	2548	servant
1543	2549	servant
1544	2551	servant
1545	2552	servant
1546	2554	servant
1547	2557	servant
1548	2558	servant
1549	2559	servant
1550	2580	servant
1551	2581	servant
1552	2582	servant
1553	2583	servant
1554	2624	servant
1555	2625	servant
1556	2626	servant
1557	2631	servant
1558	2632	servant
1559	2635	servant
1560	2636	servant
1561	2637	servant
1562	2638	servant
1563	2639	servant
1564	2648	servant
1565	2649	servant
1566	2650	servant
1567	2651	servant
1568	2652	servant
1569	2653	servant
1570	2654	servant
1571	2655	servant
1572	2657	servant
1573	2658	servant
1574	2661	servant
1575	2662	servant
1576	2665	servant
1577	2666	servant
1578	2667	servant
1579	2668	servant
1580	2669	servant
1581	2671	servant
1582	2672	servant
1583	2673	servant
1584	2674	servant
1585	2676	servant
1586	2677	servant
1587	2678	servant
1588	2679	servant
1589	2681	servant
1590	2683	servant
1591	2685	servant
1592	2687	servant
1593	2689	servant
1594	2695	servant
1595	2698	servant
1596	2702	servant
1597	2706	servant
1598	2709	servant
1599	2710	servant
1600	2713	servant
1601	2714	servant
1602	2718	servant
1603	2719	servant
1604	2721	servant
1605	2724	servant
1606	2726	servant
1607	2729	servant
1608	2732	servant
1609	2733	servant
1610	2737	servant
1611	2738	servant
1612	2740	servant
1613	2741	servant
1614	2745	servant
1615	2746	servant
1616	2754	servant
1617	2755	servant
1618	2757	servant
1619	2758	servant
1620	2760	servant
1621	2762	servant
1622	2763	servant
1623	2772	servant
1624	2776	servant
1625	2777	servant
1626	2778	servant
1627	2780	servant
1628	2784	servant
1629	2785	servant
1630	2786	servant
1631	2790	servant
1632	2791	servant
1633	2792	servant
1634	2794	servant
1635	2795	servant
1636	2796	servant
1637	2797	servant
1638	2799	servant
1639	2803	servant
1640	2806	servant
1641	2807	servant
1642	2810	servant
1643	2811	servant
1644	2813	servant
1645	2814	servant
1646	2821	servant
1647	2822	servant
1648	2826	servant
1649	2827	servant
1650	2829	servant
1651	2830	servant
1652	2832	servant
1653	2833	servant
1654	2838	servant
1655	2839	servant
1656	2840	servant
1657	2843	servant
1658	2844	servant
1659	2846	servant
1660	2847	servant
1661	2849	servant
1662	2850	servant
1663	2851	servant
1664	2852	servant
1665	2853	servant
1666	2854	servant
1667	2855	servant
1668	2857	servant
1669	2861	servant
1670	2862	servant
