pt_text,eo_text,tr_text,pt_pages,eo_pages,tr_pages,pages,names,year
"Abbot21,23,34,35,36,98","Abbot21,23,34,35 , 36 , 98","ABBOT 21,23,34,35,36,98","[21, 23, 34, 35, 36, 98, 109, 120, 130, 161, 169, 175, 189, 235, 251]","[21, 23, 34, 35, 36, 98, 109, 120, 130, 161, 169, 175, 189, 235, 251]","[21, 23, 34, 35, 36, 98, 109, 120, 130, 161, 169, 175, 189, 235, 251]","[21, 23, 34, 35, 36, 98, 109, 120, 130, 161, 169, 175, 189, 235, 251]",['Abbot'],1524
Abgrton IQOA,Aberton190,ABERTON 190,[],[190],[190],[190],['Aberton'],1524
Abington218,Abington218,ADINCTON 218,[218],[218],[218],[218],['Abington'],1524
"Abraham187,198,210,213","Abraham187,198,210,213","ABRAHAM 187,198,210,213","[187, 198, 210, 213, 214, 228]","[187, 198, 210, 213, 214, 228]","[187, 198, 210, 213, 214, 228]","[187, 198, 210, 213, 214, 228]",['Abraham'],1524
"Aclond,Aglond50,92,106","Ac lond ,Aglond50,92,106","ACLOND, AGLOND 50,92,106","[50, 92, 106, 238]","[50, 92, 106, 238]","[50, 92, 106, 238]","[50, 92, 106, 238]","['Aclond', 'Aglond']",1524
"Actor137,183","Actor137,183","ACTOR 137,183","[137, 183]","[137, 183]","[137, 183]","[137, 183]",['Actor'],1524
"Adam, Adams3,7,9,10,16,25,","Adam, Adams3,7,9,10,16,25","ADAMS 3,7,9,10,16,25,","[3, 7, 9, 10, 16, 25, 26, 27, 40, 43, 46, 49, 52, 55, 56, 61, 63, 64, 66, 73, 80, 81, 82, 85, 90, 101, 109, 114, 116, 119, 127, 136, 140, 142, 144, 147, 148, 149, 150, 152, 156, 158, 160, 164, 169, 171, 173, 174, 175]","[3, 7, 9, 10, 16, 25, 26, 27, 40, 43, 46, 49, 52, 55, 56, 61, 63, 64, 66, 73, 80, 81, 8285, 90, 1019109, 114, 116, 119, 127, 136, 140, 142, 144, 147, 148, 149, 150, 152, 156, 158, 160, 164, 169, 171, 173, 174, 175]","[3, 7, 9, 10, 16, 25, 26, 27, 40, 43, 46, 49, 52, 55, 56, 61, 63, 64, 66, 73, 80, 81, 82, 85, 90, 101, 109, 114, 116, 119, 127, 136, 140, 142, 144, 147, 148, 149, 150, 152, 156, 158, 160, 164, 169, 171, 173, 174, 175]","[3, 7, 9, 10, 16, 25, 26, 27, 40, 43, 46, 49, 52, 55, 56, 61, 63, 64, 66, 73, 80, 81, 82, 85, 90, 101, 109, 114, 116, 119, 127, 136, 140, 142, 144, 147, 148, 149, 150, 152, 156, 158, 160, 164, 169, 171, 173, 174, 175]","['Adam', 'Adams']",1524
"AQdigcote,Adecot 63,64,","AddiscoteAdecot63,64,","ADJSCOTE, ADECOT 63,64,","[63, 64, 68, 76, 122, 133, 136, 162, 231]","[63, 64, 68, 76, 122, 133, 136, 162, 231]","[63, 64, 68, 76, 122, 133, 136, 162, 2313]","[63, 64, 68, 76, 122, 133, 136, 162, 231]","['Addiscote', 'Adecot']",1524
Addryngton115,Addryngcon115,ADOTYMTON 115,[115],[115],[115],[115],['Addryngton'],1524
Adys75,Adys75,ADY8 75,[75],[75],"[8, 75]",[75],['Adys'],1524
Agard242,Agard242,AGARD 242,[242],[242],[242],[242],['Agard'],1524
"Agarnesy169,178","Agarnesy169,178","AGARNESY 169,178","[169, 178]","[169, 178]","[169, 178]","[169, 178]",['Agarnesy'],1524
Agebaston45,Agebaston45,AGEBASTON 45,[45],[45],[45],[45],['Agebaston'],1524
"Agever,Aggeven110,215","AgeverAggeven110,215","AGEVER,AGSEVEN 110,215","[110, 215]","[110, 215]","[110, 215]","[110, 215]","['Agever', 'Aggeven']",1524
"Agger, Aeuggr","Agger, Auger",AGGER SEE AUGER,[],[],[],[],['Agger see Auger'],1524
"Aglenton68,69","Aglenton68,69","AGLENTON 68,69","[68, 69]","[68, 69]","[68, 69]","[68, 69]",['Aglenton'],1524
Agman83,Agman83,AGMAN 83,[83],[83],[83],[83],['Agman'],1524
A8race 180 o,Agrace180,ARACE 180,"[8, 180]",[180],[180],[180],['Agrace'],1524
"Akerman21,248","Akerman21,248","AKETMAN 21,248","[21, 248]","[21, 248]","[21, 248]","[21, 248]",['Akerman'],1524
Albroke233,Albroke233,ALBRAKE 233,[233],[233],[233],[233],['Albroke'],1524
Alecot148,Alecot148,ALECOT 148,[148],[148],[148],[148],['Alecot'],1524
"Alegh,89,104,115,118","Alegh ,89,104,115,118","ALEGH,89,104,115,118","[89, 104, 115, 118]","[89, 104, 115, 118]","[89, 104, 115, 118]","[89, 104, 115, 118]",['Alegh'],1524
Alexander170,Alexander170,ALEXANDER 170,[170],[170],[170],[170],['Alexander'],1524
"Alford31,77,121,127,196","Alford31,77,121,127,196","ALFORM 31,77,121,127,196","[31, 77, 121, 127, 196, 206, 212, 221, 222, 223, 230]","[31, 77, 121, 127, 196, 206, 212, 221, 222, 223, 230]","[31, 77, 121, 127, 196, 206, 212, 221, 222, 223, 230]","[31, 77, 121, 127, 196, 206, 212, 221, 222, 223, 230]",['Alford'],1524
"Alger,Alker163,165,166","Alger Alker163,165,166","ALGER,ALKER 163,165,166","[163, 165, 166, 169, 171, 174, 178, 213]","[163, 165, 166, 169, 171, 174, 178, 213]","[163, 165, 166, 169, 171, 174, 178, 213]","[163, 165, 166, 169, 171, 174, 178, 213]","['Alger', 'Alker']",1524
Algod50,Algod50,ALGOOD 50,[50],[50],[50],[50],['Algod'],1524
"Aller45,61,64,76,110","Aller45,61,64,76,110","ALLER 45,61,64,76,110","[45, 61, 64, 76, 110, 133, 139, 140, 143]","[45, 61, 64, 76, 110, 133, 139, 140, 143]","[45, 61, 64, 76, 110, 133, 139, 140, 143]","[45, 61, 64, 76, 110, 133, 139, 140, 143]",['Aller'],1524
Allerhed224,Allerhed224,ALLERLED 224,[224],[224],[224],[224],['Allerhed'],1524
"Alygrt9n7182,233","Allerton182,233","ALLERTON 182,233","[9, 7182, 233]","[182, 233]","[182, 233]","[182, 233]",['Allerton'],1524
"Allin3,16,23,27,76,85,","Allin3,16,23,27,76,85 ,","ALLIN 3,16,23,27,76,85,","[3, 16, 23, 27, 76, 85, 89, 90, 97, 98, 110, 111, 114, 115, 116, 119, 130, 134, 135, 137, 138, 146, 147, 152, 158, 160, 190, 195, 203, 206, 215, 251]","[3, 16, 23, 27, 76, 85, 89, 90, 9798, 110, 111, 114, 115, 116, 119, 130, 134, 135, 137, 138, 146, 147, 152, 158, 160, 190, 195, 203, 206, 215, 251]","[3, 16, 23, 27, 76, 85, 89, 90, 97, 98, 110, 111, 114, 115, 116, 119, 130, 134, 135, 137, 138, 146, 147, 152, 158, 160, 190, 195, 203, 206, 215, 2515]","[3, 16, 23, 27, 76, 85, 89, 90, 97, 98, 110, 111, 114, 115, 116, 119, 130, 134, 135, 137, 138, 146, 147, 152, 158, 160, 190, 195, 203, 206, 215, 251]",['Allin'],1524
Allington12,Allington12,ALLINGTON 12,[12],[12],[12],[12],['Allington'],1524
Alman 176,Alwan176,ALMAN 176,[176],[176],[176],[176],['Alman'],1524
"Almessayne37,38","Almessayne37 , 38","ALMESSAYNE 37,38","[37, 38]","[37, 38]","[37, 38]","[37, 38]",['Almessayne'],1524
lmegworAtlej 123,Algysworthy123,ALMYSWORTHY 123,[123],[123],[123],[123],['Almysworthy'],1524
Alondon158,Alondon158,ALONDOM 158,[158],[158],[158],[158],['Alondon'],1524
Aloroge133,Aloroge133,ALORGE 133,[133],[133],[133],[133],['Aloroge'],1524
"Badford73,180,199","Badford73,180,199","BADFORD 73,180,199","[73, 180, 199, 201, 204, 208, 229]","[73, 180, 199, 201, 204, 208, 229]","[73, 180, 199, 201, 204, 208, 229]","[73, 180, 199, 201, 204, 208, 229]",['Badford'],1524
Badstonibl,Badston41,BADSTON 41,[],[41],[41],[41],['Badston'],1524
"Badworthy 117,188","Badworthy117,188","BADWORTHY 117,188","[117, 188]","[117, 188]","[117, 188]","[117, 188]",['Badworthy'],1524
Bagater 136,Bagater136,BAGATER 136,[136],[136],[136],[136],['Bagater'],1524
"Bagbere38,94,138,213","Bagbere38,94,138,213","BAGBERE 38,94,138,213","[38, 94, 138, 213]","[38, 94, 138, 213]","[38, 94, 138, 213]","[38, 94, 138, 213]",['Bagbere'],1524
"Bagelhole112,129,130,132","Bage lhole112,129,130,132","BAGE THOLE 112,129,130,132","[112, 129, 130, 132]","[112, 129, 130, 132]","[112, 129, 130, 132]","[112, 129, 130, 132]",['Bagelhole'],1524
"Bagge 11g,192,208,214,216","Bagge118,192,208,214,216","BAGE 118,192,208,214,216","[11, 192, 208, 214, 216]","[118, 192, 208, 214, 216]","[118, 192, 208, 214, 216]","[118, 192, 208, 214, 216]",['Bagge'],1524
Baggor 45,Bagtor45,BAFTOR 45,[45],[45],[45],[45],['Bagtor'],1524
"Bagwill1,5,6,7,19,35,79","Bagwi l11,5,6,7,19,35,79","BAEWIL 1,5,6,7,19,35,79","[1, 5, 6, 7, 19, 35, 79]","[11, 5, 6, 7, 19, 35, 79]","[1, 5, 6, 7, 19, 35, 79]","[1, 5, 6, 7, 19, 35, 79]",['Bagwil'],1524
"Bailey3,13,15,18,32,35","Bailey3,13,15,18, 32, 35","BAILEY 3,13,15,18,32,35","[3, 13, 15, 18, 32, 35, 37, 38, 39, 61, 69, 121, 134, 154, 159, 164, 180, 194, 195, 205]","[3, 13, 15, 18, 32, 35, 37, 38, 39, 61, 69, 121, 134, 154, 159, 164, 180, 194, 195, 205]","[3, 13, 15, 18, 32, 35, 37, 38, 39, 61, 69, 121, 134, 154, 159, 164, 180, 194, 195, 205]","[3, 13, 15, 18, 32, 35, 37, 38, 39, 61, 69, 121, 134, 154, 159, 164, 180, 194, 195, 205]",['Bailey'],1524
"Bake31,45,81,160","Bake31,45,81160","BAKE 31,45,81,160","[31, 45, 81, 160]","[31, 45, 81160]","[31, 45, 81, 160]","[31, 45, 81, 160]",['Bake'],1524
"Baker2,7,9,12,23,24,26","Baker2,7,9,12,23,24,26","BAKER 2,7,9,12,23,24,26","[2, 7, 9, 12, 23, 24, 26, 27, 31, 35, 37, 38, 40, 41, 42, 43, 44, 45, 50, 51, 54, 56, 57, 59, 60, 62, 66, 67, 69, 73, 74, 75, 79, 81, 90, 92, 93, 96, 98, 99, 102, 104, 106, 108, 115, 124, 126, 164, 168, 171, 180, 205, 208, 210, 211, 214, 217, 218, 219, 220, 221, 222, 223, 224, 230, 246, 247]","[2, 7, 9, 12, 23, 24, 26, 27, 31, 35, 3738, 40, 41, 42, 43, 44, 45, 50, 51, 54, 56, 57, 59, 60, 62, 66, 67, 69, 73, 74, 75, 79, 81, 90, 92, 93, 96, 98, 99102, 104, 106, 108, 115, 124, 126, 164, 168, 171, 180, 205, 208, 210, 211, 214, 217, 218, 219, 220, 221, 222, 223, 224, 230, 246, 247]","[2, 7, 9, 12, 23, 24, 26, 27, 31, 35, 37, 38, 40, 41, 42, 43, 44, 45, 50, 51, 54, 56, 57, 59, 60, 62, 66, 67, 69, 73, 74, 75, 79, 81, 90, 92, 93, 96, 98, 99, 102, 104, 106, 108, 115, 124, 126, 164, 168, 171, 180, 205, 208, 210, 211, 214, 217, 218, 219, 220, 221, 222, 223, 224, 230, 246, 247]","[2, 7, 9, 12, 23, 24, 26, 27, 31, 35, 37, 38, 40, 41, 42, 43, 44, 45, 50, 51, 54, 56, 57, 59, 60, 62, 66, 67, 69, 73, 74, 75, 79, 81, 90, 92, 93, 96, 98, 99, 102, 104, 106, 108, 115, 124, 126, 164, 168, 171, 180, 205, 208, 210, 211, 214, 217, 218, 219, 220, 221, 222, 223, 224, 230, 246, 247]",['Baker'],1524
BakewayAIBQA,Bakeway138,BAKEWAY 138,[],[138],[138],[138],['Bakeway'],1524
Balburgh188,Balburgh188,BALBURGH 188,[188],[188],[188],[188],['Balburgh'],1524
"Bale,Bayle41,43,46,91,","Ba leBayle41,43,46,91,","BALE, BAYLE 41,43,46,91,","[41, 43, 46, 91, 92, 108, 133, 138, 154, 156, 157, 182, 199]","[41, 43, 46, 91, 92, 108, 133, 138, 154, 156, 157, 182, 199]","[41, 43, 46, 91, 92, 108, 133, 138, 154, 156, 157, 182, 199]","[41, 43, 46, 91, 92, 108, 133, 138, 154, 156, 157, 182, 199]","['Bale', 'Bayle']",1524
"Balhachet60,61,72,88,124","Ba lhachet60,61,72,88,124","BALHACHET 60,61,72,88,124","[60, 61, 72, 88, 124]","[60, 61, 72, 88, 124]","[60, 61, 72, 88, 124]","[60, 61, 72, 88, 124]",['Balhachet'],1524
"Balhaxpygalami 41 , 190","Ba lham, Balam41,190","BALHAM,BALAM 41,190","[41, 190]","[41, 190]","[41, 190]","[41, 190]","['Balham', 'Balam']",1524
"Balkwl 11 Backw111 202,","BalkwillBackwill202 ,","BALKWILL,BACKWILL 202,","[11, 111, 202, 203, 204, 213, 251]","[202, 203, 204, 213, 251]","[202, 203, 204, 213, 251]","[202, 203, 204, 213, 251]","['Balkwill', 'Backwill']",1524
"Ball53,108,134,144,163","Ba l153,108,134,144,163","BALL 53,108,134,144,163","[53, 108, 134, 144, 163, 170, 177, 178, 179, 192, 193, 195, 197, 201, 205, 218, 222, 226, 231, 243, 251]","[153, 108, 134, 144, 163, 170, 177, 178, 179, 192, 193, 195, 197, 201, 205, 218, 222, 226, 231, 243, 251]","[53, 108, 134, 144, 163, 170, 177, 178, 179, 192, 193, 195, 197, 201, 205, 218, 222, 226, 231, 243, 251]","[53, 108, 134, 144, 163, 170, 177, 178, 179, 192, 193, 195, 197, 201, 205, 218, 222, 226, 231, 243, 251]",['Ball'],1524
"Balman,Balymondr 13,18, 4","BalmanBa Lymond13,18,","BALMAN,BALYMOND 13,18,","[13, 18, 4, 32, 33, 71, 72, 78, 91, 92, 96, 99, 103, 246]","[13, 18, 32, 33, 71, 72, 78, 91, 92, 96, 99, 103, 246]","[13, 18, 32, 33, 71, 72, 78, 91, 92, 96, 99, 103, 246]","[13, 18, 32, 33, 71, 72, 78, 91, 92, 96, 99, 103, 246]","['Balman', 'Balymond']",1524
"Balmay,Balamy59,91,106","BalmayBalamy59,91,106","BALMAY,BALANY 59,91,106","[59, 91, 106, 119, 132, 216]","[59, 91, 106, 119, 132, 216]","[59, 91, 106, 119, 132, 216]","[59, 91, 106, 119, 132, 216]","['Balmay', 'Balamy']",1524
galon7103,Ba lon103,BALON 103,[7103],[103],[103],[103],['Balon'],1524
Balsedon 110,Ba lsedon110,BALSEON 110,[110],[110],[110],[110],['Balsedon'],1524
Balstone 32,Balstone32,BALSTONE 32,[32],[32],[32],[32],['Balstone'],1524
Baltull125,Baltull125,BALTULL 125,[125],[125],[125],[125],['Baltull'],1524
Bamlett 173 174,"Bawlett173,174","BAMLETT 173,174","[173, 174]","[173, 174]","[173, 174]","[173, 174]",['Bamlett'],1524
"Bampfeld71,237","Bampfeld71,237","BAMPFIELD 71,237","[71, 237]","[71, 237]","[71, 237]","[71, 237]",['Bampfeld'],1524
Bampford 59,Bampford59,BAMPFORD 59,[59],[59],[59],[59],['Bampford'],1524
Bamysdon60,Bagysdon60,BAMYSDON 60,[60],[60],[60],[60],['Bamysdon'],1524
Band40,Band40,BAND 40,[40],[40],[40],[40],['Band'],1524
"Bane,Bayne102,105","BaneBayne102,105","BANE, BAYNE 102,105","[102, 105]","[102, 105]","[102, 105]","[102, 105]","['Bane', 'Bayne']",1524
"Bank  9,29,21,68","Bank19,20,21,68","BANK 19,20,21,68","[9, 29, 21, 68]","[19, 20, 21, 68]","[19, 20, 21, 68]","[19, 20, 21, 68]",['Bank'],1524
Bankeley 3,Banke3ley,BANKELY 3 DAY,[3],[3],[3],[3],['Bankeley'],1524
Bannackg 149,Bannacke140,BANNACE 140,[149],[140],[140],[140],['Bannacke'],1524
Bannda11 157,Banndall157,BANDALLL 157,"[11, 157]",[157],[157],[157],['Banndall'],1524
Bannt65,Bannt65,BANT 65,[65],[65],[65],[65],['Bannt'],1524
"Barber27,35,46,48,51,81","Barber27,35,46,48,51,81","BARBER 27,35,46,48,51,81","[27, 35, 46, 48, 51, 81, 89, 103, 158, 193, 206]","[27, 35, 46, 48, 51, 81, 89, 103, 158, 193, 206]","[27, 35, 46, 48, 51, 81, 89, 103, 158, 193, 206]","[27, 35, 46, 48, 51, 81, 89, 103, 158, 193, 206]",['Barber'],1524
"Belfeld57,58,209,244","Be lfeld57,58,209,244","BELFELD 57,58,209,244","[57, 58, 209, 244]","[57, 58, 209, 244]","[57, 58, 209, 244]","[57, 58, 209, 244]",['Belfeld'],1524
"Belford205,207,211","Belford205,207,211","BELFORD 205,207,211","[205, 207, 211]","[205, 207, 211]","[205, 207, 211]","[205, 207, 211]",['Belford'],1524
"Belle60,133,134,145,218","Be 1 le60,133,134,145,218","BELLE 60,133,134,145,218","[60, 133, 134, 145, 218]","[1, 60, 133, 134, 145, 218]","[60, 133, 134, 145, 218]","[60, 133, 134, 145, 218]",['Belle'],1524
Beller183,Be Iler183,BELIER 183,[183],[183],[183],[183],['Beller'],1524
"Belly58,150,152,194,196","Belly58,150,152,194,196","BELLY 58,150,152,194,196","[58, 150, 152, 194, 196, 199]","[58, 150, 152, 194, 196, 199]","[58, 150, 152, 194, 196, 199]","[58, 150, 152, 194, 196, 199]",['Belly'],1524
Bellyng87,Bellyg87,BELLYNG 87,[87],[87],[87],[87],['Bellyng'],1524
Belworthy 72,Be lworthy72,BELWORTHY 72,[72],[72],[72],[72],['Belworthy'],1524
Benam2 ,Benan2,BENAN 2 DAY,[2],[2],[2],[2],['Benam'],1524
"Bence,Bens27,77,184","BenceBens27,77,184","BENCE,BENS 27,77,184","[27, 77, 184]","[27, 77, 184]","[27, 77, 184]","[27, 77, 184]","['Bence', 'Bens']",1524
Bende138,Bende138,BENDE 138,[138],[138],[138],[138],['Bende'],1524
"Bendell48,49,56,57","Bendel148,49,56,57","BENDELI 48,49,56,57","[48, 49, 56, 57]","[148, 49, 56, 57]","[48, 49, 56, 57]","[48, 49, 56, 57]",['Bendell'],1524
Bendlegh42 8,Bendlegh198,BENDLEGH 198,"[42, 8]",[198],[198],[198],['Bendlegh'],1524
Beneson 1927,Bene8on192,BENESON 192,[1927],"[8, 192]",[192],['192'],['Beneson'],1524
"Bennett4,11,17,26,27,34","Bennett4,11,17,26,27,34","BENNETT 4,11,17,26,27,34","[4, 11, 17, 26, 27, 34, 35, 36, 40, 55, 56, 61, 65, 66, 67, 70, 71, 72, 76, 79, 80, 81, 83, 86, 91, 95, 97, 99, 100, 104, 116, 119, 127, 130, 136, 137, 142, 146, 151, 154, 156, 159, 163, 166, 168, 169, 180, 188, 189, 191, 192, 193, 197, 198, 199, 206, 209, 210, 212, 215, 224, 226, 227, 228, 229, 230, 250]","[4, 11, 17, 26, 27, 34, 35, 36, 40, 55, 56, 61, 65, 66, 67, 70, 71, 72, 76, 79, 80, 81, 83, 86, 91, 95, 97, 99, 100, 104, 116, 119, 127, 130, 136, 137, 142, 146, 151, 154, 156, 159, 163, 166, 168, 169, 180, 188, 189, 191, 192, 193, 197, 198, 199, 206, 209, 210, 212, 215, 224, 226, 227, 228, 229, 230, 250]","[4, 11, 17, 26, 27, 34, 35, 36, 40, 55, 56, 61, 65, 66, 67, 70, 71, 72, 76, 79, 80, 81, 83, 86, 91, 95, 97, 99, 100, 104, 116, 119, 127, 130, 136, 137, 142, 146, 151, 154, 156, 159, 163, 166, 168, 169, 180, 188, 189, 191, 192, 193, 197, 198, 199, 206, 209, 210, 212, 215, 224, 226, 227, 228, 229, 230, 250]","[4, 11, 17, 26, 27, 34, 35, 36, 40, 55, 56, 61, 65, 66, 67, 70, 71, 72, 76, 79, 80, 81, 83, 86, 91, 95, 97, 99, 100, 104, 116, 119, 127, 130, 136, 137, 142, 146, 151, 154, 156, 159, 163, 166, 168, 169, 180, 188, 189, 191, 192, 193, 197, 198, 199, 206, 209, 210, 212, 215, 224, 226, 227, 228, 229, 230, 250]",['Bennett'],1524
"Benny193,251","Benny193,251","BENNY 193,251","[193, 251]","[193, 251]","[193, 251]","[193, 251]",['Benny'],1524
Bent175,Bent175,BENT 175,[175],[175],[175],[175],['Bent'],1524
Benway81,Benway81,BENWAY 81,[81],[81],[81],[81],['Benway'],1524
"Berd, Bird","Berd, Bird",BERD SEE BIRD,[],[],[],[],"['Berd', 'Bird']",1524
Berdg1171,Berdel1193,BERDEL1 193,[1171],[1193],"[1, 193]",['1193'],['Berdel'],1524
Berefyld 86i,Berefyld86,BEREFYLB 86,[86],[86],[86],[86],['Berefyld'],1524
Berehante 1 9 i,Berehante170,BERCHANTE 170,"[1, 9]",[170],[170],[170],['Berehante'],1524
"Berkelegh7191,192","Berkelegh191,192","BERKELEGH 191,192","[7191, 192]","[191, 192]","[191, 192]","[191, 192]",['Berkelegh'],1524
Berlot141,Berlot141,BERLOT 141,[141],[141],[141],[141],['Berlot'],1524
"Berne217,226","Berne217,226","BERNE 217,226","[217, 226]","[217, 226]","[217, 226]","[217, 226]",['Berne'],1524
"Bertlet1,204,218,244,246","Bertlet1,204,218,244,246","BERTLAT 1,204,218,244,246","[1, 204, 218, 244, 246]","[1, 204, 218, 244, 246]","[1, 204, 218, 244, 246]","[1, 204, 218, 244, 246]",['Bertlet'],1524
Bertoll190,Bertoll190,BERTOLL 190,[190],[190],[190],[190],['Bertoll'],1524
"Berton, Burton",Berton8eeBurton,BERTON SEE BURTON,[],[8],[],[],['Berton see Burton'],1524
Bertram 3g 110,"Bercram3,110","BERTRAM 3,110","[3, 110]","[3, 110]","[3, 110]","[3, 110]",['Bertram'],1524
Beyrwyke 94210 31Q8A,"Beyrwyke94,106, 108","BEYRWYKE 94,106,108","[94210, 31, 8]","[94, 106, 108]","[94, 106, 108]","[94, 106, 108]",['Beyrwyke'],1524
"Bery48,59,80,86,101,102","Bery48,59,80, 86 , 101,102","BERY 48,59,80,86,101,102","[48, 59, 80, 86, 101, 102, 103, 115, 121, 134, 160, 173, 175, 191, 238]","[48, 59, 80, 86, 101, 102, 103, 115, 121, 134, 160, 173, 175, 191, 238]","[48, 59, 80, 86, 101, 102, 103, 115, 121, 134, 160, 173, 175, 191, 238]","[48, 59, 80, 86, 101, 102, 103, 115, 121, 134, 160, 173, 175, 191, 238]",['Bery'],1524
"Beryman,Bereman27,77,78","BerymanBereman27,77,78","BERYMAN,BEREMAN 27,77,78","[27, 77, 78, 111, 116, 117, 122, 130, 131, 134, 139, 156, 203, 213, 223, 224]","[27, 77, 78, 111, 116, 117, 122, 130, 131, 134, 139, 156, 203, 213, 223, 224]","[27, 77, 78, 111, 116, 117, 122, 130, 131, 134, 139, 156, 203, 213, 223, 224]","[27, 77, 78, 111, 116, 117, 122, 130, 131, 134, 139, 156, 203, 213, 223, 224]","['Beryman', 'Bereman']",1524
Beryng222,Beryng222,BERYNG 222,[222],[222],[222],[222],['Beryng'],1524
"Besse11,17,28,131,190","Be88e11,17,28,131,190","BESSE 11,17,28,131,190","[11, 17, 28, 131, 190, 232, 247]","[88, 11, 17, 28, 131, 190, 232, 247]","[11, 17, 28, 131, 190, 232, 247]","[11, 17, 28, 131, 190, 232, 247]",['Besse'],1524
Besselar82,Besselar82,BESSELAR 82,[82],[82],[82],[82],['Besselar'],1524
"Besset,Byscet136,207","BessetByscet136,207","BESSET,BYSCET 136,207","[136, 207]","[136, 207]","[136, 207]","[136, 207]","['Besset', 'Byscet']",1524
"Best31,70,94,115,120","Best31, 70,94,115,120","BEST 31,70,94,115,120","[31, 70, 94, 115, 120, 136, 161, 207, 220, 224]","[31, 70, 94, 115, 120, 136, 161, 207, 220, 224]","[31, 70, 94, 115, 120, 136, 161, 207, 220, 224]","[31, 70, 94, 115, 120, 136, 161, 207, 220, 224]",['Best'],1524
Besy 137,Besy187,BESY 187,[137],[187],[187],[187],['Besy'],1524
Betox21,Be tox21,BETOX 21,[21],[21],[21],[21],['Betox'],1524
"Bette64,68,139,147","Bette64,68,139,147","BETTE 64,68,139,147","[64, 68, 139, 147]","[64, 68, 139, 147]","[64, 68, 139, 147]","[64, 68, 139, 147]",['Bette'],1524
"Betton127,144,235","Betton127,144,235","BETTON 127,144,235","[127, 144, 235]","[127, 144, 235]","[127, 144, 235]","[127, 144, 235]",['Betton'],1524
Bever 29,Bever20,BEVER 20 CASHIER,[29],[20],[20],[20],['Bever'],1524
Bevery195,Bevery195,BEVERY 195,[195],[195],[195],[195],['Bevery'],1524
"Bevyll187,193,198","Bevyl1187,193,198","BEY11 187,193,198","[187, 193, 198]","[1187, 193, 198]","[11, 187, 193, 198]","['187', '193', '198']",['Bevyl'],1524
"Body65,67,71,115,154","65,67,71,115,154Body","BODY 65,67,71,115,154","[65, 67, 71, 115, 154, 177, 185, 212, 218, 230]","[65, 67, 71, 115, 154, 177, 185, 212, 218, 230]","[65, 67, 71, 115, 154, 177, 185, 212, 218, 230]","[65, 67, 71, 115, 154, 177, 185, 212, 218, 230]",['Body'],1524
Bodycombe 22,Bodycombe22,BODYCOMBE 22,[22],[22],[22],[22],['Bodycombe'],1524
Bodygge114,Bodygge114,BODYGE 114,[114],[114],[114],[114],['Bodygge'],1524
"Bodyn117,173,213","Bodyn117,173,213","BODYM 117,173,213","[117, 173, 213]","[117, 173, 213]","[117, 173, 213]","[117, 173, 213]",['Bodyn'],1524
Boger 112,Boger112,BOGER 112,[112],[112],[112],[112],['Boger'],1524
Bogyn195,Bogyn195,BOGYM 195,[195],[195],[195],[195],['Bogyn'],1524
Boke199,Boke199,BOKE 199,[199],[199],[199],[199],['Boke'],1524
"Bokelond, Bucklond","Boke lond, Bucklond",BOKELOND SEE BUCKLOND,[],[],[],[],"['Bokelond', 'Bucklond']",1524
"Bokepytt, Buckpyttii","Bokepytt, Buckpytt",BOKEPYIT SEE BUCKPYIT,[],[],[],[],['Bokepytt see Buckpytt'],1524
"Bokerham 77,170,172,226","Bokerham77,170,172,226","BOKERHAM 77,170,172,226","[77, 170, 172, 226]","[77, 170, 172, 226]","[77, 170, 172, 226]","[77, 170, 172, 226]",['Bokerham'],1524
"Bokett, Bucket","Bokett, Bucket",BOKETT SEE BUCKET,[],[],[],[],"['Bokett', 'Bucket']",1524
"Bokingham, Buckingham","Bokingham, Buckingham",BOKINGHAM SEE BUCKINGHAM,[],[],[],[],"['Bokingham', 'Buckingham']",1524
"Bolapytt 1 g,151","Bolapytt113,151","BOLAPYIT 113,151","[1, 151]","[113, 151]","[113, 151]","[113, 151]",['Bolapytt'],1524
"Bolde68,157","Bo lde68,157","BOLDE 68,157","[68, 157]","[68, 157]","[68, 157]","[68, 157]",['Bolde'],1524
"Bole,Boll,Boole,Boly","BoleBoll,Boole,Boly","BOLE, BOLL, BOOLE, BOLY","[19, 115, 144, 145, 158, 170, 181, 188, 193, 194, 197, 198]","[19, 115, 144, 145, 158, 170, 181, 188, 193, 194, 197, 198]","[19, 115, 144, 145, 158, 170, 181, 188, 193, 194, 197, 198]","[19, 115, 144, 145, 158, 170, 181, 188, 193, 194, 197, 198]","['Bole', 'Boll', 'Boole', 'Boly']",1524
Bolham60,Bolham60,BOLLHAM 60,[60],[60],[60],[60],['Bolham'],1524
Bolla133,Bolla133,BOLLA 133,[133],[133],[133],[133],['Bolla'],1524
Boylecke  31,Bollecke231,BOLLECKE 231,[31],[231],[231],[231],['Bollecke'],1524
Bolonsgr 232A,Bolonter232,BOLONTER 232,[232],[232],[232],[232],['Bolonter'],1524
"Bolt59,60,168","Bolt59,60,168","BOTT 59,60,168","[59, 60, 168]","[59, 60, 168]","[59, 60, 168]","[59, 60, 168]",['Bolt'],1524
Bolter212,Bolter212,BOLTER 212,[212],[212],[212],[212],['Bolter'],1524
Bo 1woth 46,Bo lworth46,BOLWORTH 46,"[1, 46]",[46],[46],[46],['Bolworth'],1524
